2,84.0,2022-08-05 00:16:11.797,192
2,83.0,2022-08-05 00:16:11.610,192
2,82.0,2022-08-05 00:16:11.423,192
2,81.0,2022-08-05 00:16:11.237,192
2,80.0,2022-08-05 00:16:11.050,192
2,79.0,2022-08-05 00:16:10.867,192
2,78.0,2022-08-05 00:16:10.680,192
2,77.0,2022-08-05 00:16:10.493,192
2,76.0,2022-08-05 00:16:10.303,192
2,75.0,2022-08-05 00:16:10.120,192
2,74.0,2022-08-05 00:16:09.937,192
2,73.0,2022-08-05 00:16:09.750,192
2,72.0,2022-08-05 00:16:09.563,192
2,71.0,2022-08-05 00:16:09.360,192
2,70.0,2022-08-05 00:16:09.170,192
2,69.0,2022-08-05 00:16:08.987,192
2,68.0,2022-08-05 00:16:08.800,192
2,67.0,2022-08-05 00:16:08.613,192
2,66.0,2022-08-05 00:16:08.427,192
2,65.0,2022-08-05 00:16:08.240,192
2,64.0,2022-08-05 00:16:08.057,192
2,63.0,2022-08-05 00:16:07.873,192
2,62.0,2022-08-05 00:16:07.687,192
2,61.0,2022-08-05 00:16:07.500,192
2,60.0,2022-08-05 00:16:07.313,192
2,59.0,2022-08-05 00:16:07.123,192
2,58.0,2022-08-05 00:16:06.937,192
2,57.0,2022-08-05 00:16:06.750,192
2,56.0,2022-08-05 00:16:06.567,192
2,55.0,2022-08-05 00:16:06.380,192
2,54.0,2022-08-05 00:16:06.193,192
2,53.0,2022-08-05 00:16:06.010,192
2,52.0,2022-08-05 00:16:05.823,192
2,51.0,2022-08-05 00:16:05.637,192
2,50.0,2022-08-05 00:16:05.450,192
2,49.0,2022-08-05 00:16:05.263,192
2,48.0,2022-08-05 00:16:05.077,192
2,47.0,2022-08-05 00:16:04.890,192
2,46.0,2022-08-05 00:16:04.700,192
2,45.0,2022-08-05 00:16:04.513,192
2,44.0,2022-08-05 00:16:04.327,192
2,43.0,2022-08-05 00:16:04.143,192
2,42.0,2022-08-05 00:16:03.960,192
2,41.0,2022-08-05 00:16:03.773,192
2,40.0,2022-08-05 00:16:03.590,192
2,39.0,2022-08-05 00:16:03.403,192
2,38.0,2022-08-05 00:16:03.220,192
2,37.0,2022-08-05 00:16:03.030,192
2,36.0,2022-08-05 00:16:02.843,192
2,35.0,2022-08-05 00:16:02.653,192
2,34.0,2022-08-05 00:16:02.470,192
2,33.0,2022-08-05 00:16:02.287,192
2,32.0,2022-08-05 00:16:02.103,192
2,31.0,2022-08-05 00:16:01.913,192
2,30.0,2022-08-05 00:16:01.727,192
2,29.0,2022-08-05 00:16:01.543,192
2,28.0,2022-08-05 00:16:01.360,192
2,27.0,2022-08-05 00:16:01.173,192
2,26.0,2022-08-05 00:16:00.987,192
2,25.0,2022-08-05 00:16:00.820,192
2,24.0,2022-08-05 00:16:00.673,192
2,23.0,2022-08-05 00:16:00.487,192
2,22.0,2022-08-05 00:16:00.300,192
2,21.0,2022-08-05 00:16:00.113,192
2,20.0,2022-08-05 00:15:59.923,192
2,19.0,2022-08-05 00:15:59.737,192
2,18.0,2022-08-05 00:15:59.553,192
2,17.0,2022-08-05 00:15:59.367,192
2,16.0,2022-08-05 00:15:59.177,192
2,15.0,2022-08-05 00:15:58.983,192
2,14.0,2022-08-05 00:15:58.850,192
2,13.0,2022-08-05 00:15:58.667,192
2,12.0,2022-08-05 00:15:58.477,192
2,11.0,2022-08-05 00:15:58.290,192
2,10.0,2022-08-05 00:15:58.103,192
2,9.0,2022-08-05 00:15:57.923,192
2,8.0,2022-08-05 00:15:57.763,192
2,7.0,2022-08-05 00:15:57.580,192
2,6.0,2022-08-05 00:15:57.393,192
2,5.0,2022-08-05 00:15:57.207,192
2,4.0,2022-08-05 00:15:57.020,192
2,3.0,2022-08-05 00:15:56.833,192
2,2.0,2022-08-05 00:15:56.647,192
2,1.0,2022-08-05 00:15:56.460,192
2,0.0,2022-08-05 00:15:56.307,192
2,4784.0,2022-08-05 00:15:56.273,192
2,4783.0,2022-08-05 00:15:56.087,192
2,4782.0,2022-08-05 00:15:55.900,192
2,4781.0,2022-08-05 00:15:55.713,192
2,4780.0,2022-08-05 00:15:55.527,192
2,4779.0,2022-08-05 00:15:55.340,192
2,4778.0,2022-08-05 00:15:55.153,192
2,4777.0,2022-08-05 00:15:54.970,192
2,4776.0,2022-08-05 00:15:54.780,192
2,4775.0,2022-08-05 00:15:54.597,192
2,4774.0,2022-08-05 00:15:54.410,192
2,4773.0,2022-08-05 00:15:54.223,192
2,4772.0,2022-08-05 00:15:54.040,192
2,4771.0,2022-08-05 00:15:53.853,192
2,4770.0,2022-08-05 00:15:53.670,192
2,4769.0,2022-08-05 00:15:53.540,192
2,4768.0,2022-08-05 00:15:53.393,192
2,4767.0,2022-08-05 00:15:53.203,192
2,4766.0,2022-08-05 00:15:53.017,192
2,4765.0,2022-08-05 00:15:52.830,192
2,4764.0,2022-08-05 00:15:52.643,192
2,4763.0,2022-08-05 00:15:52.457,192
2,4762.0,2022-08-05 00:15:52.267,192
2,4761.0,2022-08-05 00:15:52.080,192
2,4760.0,2022-08-05 00:15:51.893,192
2,4759.0,2022-08-05 00:15:51.707,192
2,4758.0,2022-08-05 00:15:51.520,192
2,4757.0,2022-08-05 00:15:51.337,192
2,4756.0,2022-08-05 00:15:51.150,192
2,4755.0,2022-08-05 00:15:50.947,192
2,4754.0,2022-08-05 00:15:50.760,192
2,4753.0,2022-08-05 00:15:50.570,192
2,4752.0,2022-08-05 00:15:50.383,192
2,4751.0,2022-08-05 00:15:50.197,192
2,4750.0,2022-08-05 00:15:50.007,192
2,4749.0,2022-08-05 00:15:49.823,192
2,4748.0,2022-08-05 00:15:49.637,192
2,4747.0,2022-08-05 00:15:49.447,192
2,4746.0,2022-08-05 00:15:49.263,192
2,4745.0,2022-08-05 00:15:49.077,192
2,4744.0,2022-08-05 00:15:48.890,192
2,4743.0,2022-08-05 00:15:48.700,192
2,4742.0,2022-08-05 00:15:48.513,192
2,4741.0,2022-08-05 00:15:48.327,192
2,4740.0,2022-08-05 00:15:48.140,192
2,4739.0,2022-08-05 00:15:47.957,192
2,4738.0,2022-08-05 00:15:47.770,192
2,4737.0,2022-08-05 00:15:47.583,192
2,4736.0,2022-08-05 00:15:47.397,192
2,4735.0,2022-08-05 00:15:47.213,192
2,4734.0,2022-08-05 00:15:47.027,192
2,4733.0,2022-08-05 00:15:46.840,192
2,4732.0,2022-08-05 00:15:46.657,192
2,4731.0,2022-08-05 00:15:46.470,192
2,4730.0,2022-08-05 00:15:46.287,192
2,4729.0,2022-08-05 00:15:46.103,192
2,4728.0,2022-08-05 00:15:45.917,192
2,4727.0,2022-08-05 00:15:45.733,192
2,4726.0,2022-08-05 00:15:45.550,192
2,4725.0,2022-08-05 00:15:45.367,192
2,4724.0,2022-08-05 00:15:45.183,192
2,4723.0,2022-08-05 00:15:44.997,192
2,4722.0,2022-08-05 00:15:44.813,192
2,4721.0,2022-08-05 00:15:44.627,192
2,4720.0,2022-08-05 00:15:44.443,192
2,4719.0,2022-08-05 00:15:44.260,192
2,4718.0,2022-08-05 00:15:44.073,192
2,4717.0,2022-08-05 00:15:43.890,192
2,4716.0,2022-08-05 00:15:43.707,192
2,4715.0,2022-08-05 00:15:43.520,192
2,4714.0,2022-08-05 00:15:43.337,192
2,4713.0,2022-08-05 00:15:43.150,192
2,4712.0,2022-08-05 00:15:42.963,192
2,4711.0,2022-08-05 00:15:42.777,192
2,4710.0,2022-08-05 00:15:42.580,192
2,4709.0,2022-08-05 00:15:42.393,192
2,4708.0,2022-08-05 00:15:42.207,192
2,4707.0,2022-08-05 00:15:42.023,192
2,4706.0,2022-08-05 00:15:41.837,192
2,4705.0,2022-08-05 00:15:41.653,192
2,4704.0,2022-08-05 00:15:41.467,192
2,4703.0,2022-08-05 00:15:41.283,192
2,4702.0,2022-08-05 00:15:41.097,192
2,4701.0,2022-08-05 00:15:40.910,192
2,4700.0,2022-08-05 00:15:40.727,192
2,4699.0,2022-08-05 00:15:40.540,192
2,4698.0,2022-08-05 00:15:40.353,192
2,4697.0,2022-08-05 00:15:40.170,192
2,4696.0,2022-08-05 00:15:39.987,192
2,4695.0,2022-08-05 00:15:39.800,192
2,4694.0,2022-08-05 00:15:39.613,192
2,4693.0,2022-08-05 00:15:39.430,192
2,4692.0,2022-08-05 00:15:39.247,192
2,4691.0,2022-08-05 00:15:39.063,192
2,4690.0,2022-08-05 00:15:38.877,192
2,4689.0,2022-08-05 00:15:38.693,192
2,4688.0,2022-08-05 00:15:38.507,192
2,4687.0,2022-08-05 00:15:38.323,192
2,4686.0,2022-08-05 00:15:38.137,192
2,4685.0,2022-08-05 00:15:37.953,192
2,4684.0,2022-08-05 00:15:37.767,192
2,4683.0,2022-08-05 00:15:37.587,192
2,4682.0,2022-08-05 00:15:37.400,192
2,4681.0,2022-08-05 00:15:37.217,192
2,4680.0,2022-08-05 00:15:37.033,192
2,4679.0,2022-08-05 00:15:36.847,192
2,4678.0,2022-08-05 00:15:36.660,192
2,4677.0,2022-08-05 00:15:36.477,192
2,4676.0,2022-08-05 00:15:36.293,192
2,4675.0,2022-08-05 00:15:36.107,192
2,4674.0,2022-08-05 00:15:35.920,192
2,4673.0,2022-08-05 00:15:35.733,192
2,4672.0,2022-08-05 00:15:35.547,192
2,4671.0,2022-08-05 00:15:35.363,192
2,4670.0,2022-08-05 00:15:35.177,192
2,4669.0,2022-08-05 00:15:34.993,192
2,4668.0,2022-08-05 00:15:34.807,192
2,4667.0,2022-08-05 00:15:34.623,192
2,4666.0,2022-08-05 00:15:34.437,192
2,4665.0,2022-08-05 00:15:34.253,192
2,4664.0,2022-08-05 00:15:34.070,192
2,4663.0,2022-08-05 00:15:33.887,192
2,4662.0,2022-08-05 00:15:33.700,192
2,4661.0,2022-08-05 00:15:33.517,192
2,4660.0,2022-08-05 00:15:33.333,192
2,4659.0,2022-08-05 00:15:33.147,192
2,4658.0,2022-08-05 00:15:32.963,192
2,4657.0,2022-08-05 00:15:32.777,192
2,4656.0,2022-08-05 00:15:32.593,192
2,4655.0,2022-08-05 00:15:32.407,192
2,4654.0,2022-08-05 00:15:32.223,192
2,4653.0,2022-08-05 00:15:32.037,192
2,4652.0,2022-08-05 00:15:31.853,192
2,4651.0,2022-08-05 00:15:31.670,192
2,4650.0,2022-08-05 00:15:31.487,192
2,4649.0,2022-08-05 00:15:31.300,192
2,4648.0,2022-08-05 00:15:31.113,192
2,4647.0,2022-08-05 00:15:30.927,192
2,4646.0,2022-08-05 00:15:30.743,192
2,4645.0,2022-08-05 00:15:30.560,192
2,4644.0,2022-08-05 00:15:30.373,192
2,4643.0,2022-08-05 00:15:30.187,192
2,4642.0,2022-08-05 00:15:30.000,192
2,4641.0,2022-08-05 00:15:29.813,192
2,4640.0,2022-08-05 00:15:29.630,192
2,4639.0,2022-08-05 00:15:29.443,192
2,4638.0,2022-08-05 00:15:29.260,192
2,4637.0,2022-08-05 00:15:29.073,192
2,4636.0,2022-08-05 00:15:28.887,192
2,4635.0,2022-08-05 00:15:28.700,192
2,4634.0,2022-08-05 00:15:28.517,192
2,4633.0,2022-08-05 00:15:28.330,192
2,4632.0,2022-08-05 00:15:28.147,192
2,4631.0,2022-08-05 00:15:27.960,192
2,4630.0,2022-08-05 00:15:27.777,192
2,4629.0,2022-08-05 00:15:27.590,192
2,4628.0,2022-08-05 00:15:27.403,192
2,4627.0,2022-08-05 00:15:27.217,192
2,4626.0,2022-08-05 00:15:27.033,192
2,4625.0,2022-08-05 00:15:26.850,192
2,4624.0,2022-08-05 00:15:26.667,192
2,4623.0,2022-08-05 00:15:26.480,192
2,4622.0,2022-08-05 00:15:26.297,192
2,4621.0,2022-08-05 00:15:26.110,192
2,4620.0,2022-08-05 00:15:25.930,192
2,4619.0,2022-08-05 00:15:25.743,192
2,4618.0,2022-08-05 00:15:25.557,192
2,4617.0,2022-08-05 00:15:25.373,192
2,4616.0,2022-08-05 00:15:25.187,192
2,4615.0,2022-08-05 00:15:25.003,192
2,4614.0,2022-08-05 00:15:24.820,192
2,4613.0,2022-08-05 00:15:24.633,192
2,4612.0,2022-08-05 00:15:24.447,192
2,4611.0,2022-08-05 00:15:24.260,192
2,4610.0,2022-08-05 00:15:24.077,192
2,4609.0,2022-08-05 00:15:23.890,192
2,4608.0,2022-08-05 00:15:23.707,192
2,4607.0,2022-08-05 00:15:23.520,192
2,4606.0,2022-08-05 00:15:23.337,192
2,4605.0,2022-08-05 00:15:23.150,192
2,4604.0,2022-08-05 00:15:22.963,192
2,4603.0,2022-08-05 00:15:22.777,192
2,4602.0,2022-08-05 00:15:22.593,192
2,4601.0,2022-08-05 00:15:22.410,192
2,4600.0,2022-08-05 00:15:22.227,192
2,4599.0,2022-08-05 00:15:22.040,192
